	EffectiveMass	Error
0	0.0	
1	1.2578243290214461	0.006068946289355466
2	0.8607246523672305	0.004319047820848383
3	0.8650162016298992	0.0037389911245210646
4	0.8274816027842644	0.0029843612545181896
5	0.8159606612526401	0.003500297178291267
6	0.8159718432334279	0.0038940662691171013
7	0.8069974545734983	0.004522541817093629
8	0.8028869322672714	0.004296223574993569
9	0.7960051716754302	0.004054746073692034
10	0.7900066052286701	0.004234915811952684
11	0.7874323118773021	0.003495826632831292
12	0.785181475524047	0.004112064709555909
13	0.7841112492759476	0.004460300486073916
14	0.7813927164010169	0.00451217729629266
15	0.7753906232043224	0.005224107778133898
16	0.7809064913669506	0.005864441881878602
17	0.7760401024555588	0.006379551620024152
18	0.7767376507321835	0.006188617723924582
19	0.7763914119069016	0.007042508404072207
20	0.7799538636741916	0.007558526355147711
21	0.777356161490802	0.008590721973937142
22	0.7891199924251826	0.010545203686812048
23	0.7836865096083411	0.01173164916334419
24	0.7705187551665409	0.010949338710647079
25	0.7753867838075859	0.009509291233877918
26	0.766357775145091	0.010667035819288078
27	0.7867090376109875	0.012360746549993123
28	0.7979865292984288	0.015499111664296131
29	0.8211388300231179	0.01904336053247759
30	0.8109515220320241	0.020128682419297016
31	0.7748894652019234	0.02153418885213946
32	0.7960183061546444	0.02673931047493305
33	0.7680216162378115	0.02965700005342866
34	0.7774818080741897	0.03896969471239504
35	0.7616070823716723	0.03884170162491108
36	0.7862489676373221	0.04085280259340619
37	0.7760589762676375	0.043849360441028676
38	0.7560261602947111	0.05700435384909887
39	0.7276527087792936	0.06241979848257957
40	0.8420514843838625	0.07585365157233113
41	0.7470553487747793	0.0813869718568058
42	0.74323819468629	0.07616480685623105
43	0.8192380454223455	0.08542733251537649
44	0.7829689711363684	0.11982340526086317
45	0.8509221577575939	0.1563165025652005
46	0.8660004867756899	0.23639050693642874
