	EffectiveMass	Error
1	1.2776806986744584	0.00609875978483368
2	0.8779301421317931	0.004378575601926079
3	0.8811006018365688	0.0038202040468749855
4	0.8422169415319338	0.003046142440032853
5	0.8296269768526168	0.0035941584781385917
6	0.8295647050117334	0.004049525000112123
7	0.8197430318688717	0.0047504899594228555
8	0.8157899579252484	0.0044919041920968815
9	0.8081924555914513	0.0043068075334279175
10	0.8019727472749104	0.004515959638560075
11	0.7984334280212795	0.003749800649330232
12	0.7960971134013441	0.004432008866375317
13	0.7953820489886151	0.004970839471537582
14	0.7927416574175645	0.004961573826187745
15	0.7859769129610693	0.005864856270865444
16	0.7915620962029049	0.006622067605828559
17	0.7855594319289522	0.007276752908052025
18	0.7878506270922183	0.007042891229554648
19	0.7871350541888562	0.007836512411431844
20	0.79135297138705	0.00887748830653036
21	0.7854438539567635	0.009944543086389864
22	0.800166218128384	0.012266591380930083
23	0.7960601950118794	0.013589869280968024
24	0.7792366497176988	0.012998840422752955
25	0.7845307040402254	0.01151115561424988
26	0.7747381579994681	0.013099790177757968
27	0.7987910698567642	0.015280733343859503
28	0.8166548011592031	0.019449681098453707
29	0.8382194556707308	0.023800650016060982
30	0.8292788220760943	0.02648411608024509
31	0.7951344437861594	0.027979306210678193
32	0.814275912837536	0.034638039290907856
33	0.7761299037643045	0.041139422824908234
34	0.7733989448974965	0.05070153472217374
35	0.7672604015403023	0.05269292210107991
36	0.7913192989749214	0.05443865623592332
37	0.7902750204912495	0.05514123237799644
38	0.763203234216949	0.06982212801249799
39	0.7326534526725218	0.08637043212437805
40	0.9145996615542362	0.12069544006615554
41	0.7610701751368392	0.11275304170642896
42	0.7487978497454694	0.10540096193303117
43	0.8344099728599745	0.1329449808303087
44	0.8268103845951382	0.1864034146285657
45	0.958348062024746	0.29287577964685785
46	0.9673015417097752	0.49144453064242466
