	EffectiveMass
0	0.7816064167022732
1	0.7816233730316189
2	0.7816799545288111
3	0.7817925643920924
4	0.7815851020813014
5	0.7816045761108426
6	0.7815994548797633
7	0.781619024276736
8	0.7816949367523218
9	0.7816651725769068
10	0.781862535476687
11	0.7815827465057399
12	0.7815008926391624
13	0.7818294334411648
14	0.7813958168029811
15	0.7816818523407008
16	0.781875438690188
17	0.7815726089477566
18	0.7815662956237819
19	0.7816444396972682
20	0.7818169975280789
21	0.7816746711730982
22	0.7816424846649195
23	0.7814961814880397
24	0.7817244720459009
25	0.7814866542816188
26	0.7814564132690456
27	0.7814667701721216
28	0.7817154979705834
29	0.7815347194671656
30	0.7815859985351589
31	0.7816001701355006
32	0.7818944168090844
33	0.781804170608523
34	0.7816278743743921
35	0.7815732955932644
36	0.7814826965332056
37	0.7815125656127955
38	0.7815188598632836
39	0.7817029762268091
40	0.7815565586090112
41	0.7815263462066675
42	0.7816357135772731
43	0.7815666770935084
44	0.7814596366882349
45	0.7817663669586206
46	0.781738367080691
47	0.7815301609039329
48	0.7814896297454859
49	0.7815921974182154
50	0.781612749099734
51	0.7816248607635523
52	0.7816095161438013
53	0.7816037845611599
54	0.7818391418457058
55	0.7814325332641625
56	0.7816683387756371
57	0.7818160820007349
58	0.7816756153106714
59	0.7817518424987817
60	0.7817525100708032
61	0.7815821552276638
62	0.7817034339904809
63	0.7815539836883569
64	0.7816112041473413
65	0.7815478992462181
66	0.7818813228607202
67	0.7817094326019312
68	0.781673498153689
69	0.7819194602966333
70	0.7815647506713892
71	0.7817294311523462
72	0.7816338920593289
73	0.781634721755984
74	0.781624021530154
75	0.781621761322024
76	0.7817164802551293
77	0.7814050102233911
78	0.7815595340728785
79	0.7816982364654566
80	0.7815417766571069
81	0.7817879009246851
82	0.781666936874392
83	0.7815931797027613
84	0.7816314220428493
85	0.7815456676483179
86	0.781644201278689
87	0.7815313339233423
88	0.781689891815188
89	0.781700124740603
90	0.7814457035064721
91	0.7815802478790308
92	0.7817744827270532
93	0.7816277980804469
94	0.78154009819031
95	0.7817476367950464
96	0.781695699691775
97	0.7817047977447533
