	EffectiveMass
0	0.8021122741699245
1	0.8020804405212429
2	0.8021990585327177
3	0.802371664047244
4	0.8021002292633082
5	0.8021463775634793
6	0.8021142959594754
7	0.8021069049835232
8	0.8023120975494411
9	0.8021504688262968
10	0.8024488258361844
11	0.8021624755859402
12	0.8019975280761745
13	0.8023325443267848
14	0.8018899059295681
15	0.8021976470947293
16	0.8024756908416775
17	0.8020766353607203
18	0.8020358848571805
19	0.8021470642089871
20	0.8023721122741727
21	0.8021246623992948
22	0.8021494579315214
23	0.801967849731448
24	0.8022057056427028
25	0.8019494247436549
26	0.8019763469696073
27	0.8019266033172636
28	0.8022825908660913
29	0.8020510864257839
30	0.8020618820190457
31	0.8021233654022244
32	0.8024643898010282
33	0.8023550605773955
34	0.8021765422821072
35	0.8020943260192896
36	0.8019619083404568
37	0.8019908618927027
38	0.8020216083526639
39	0.802244491577151
40	0.8020585060119654
41	0.8020465087890651
42	0.8021690177917509
43	0.8020448303222683
44	0.8019517993927028
45	0.8023246097564722
46	0.802273206710818
47	0.8019782257080105
48	0.8019867801666287
49	0.8020876502990748
50	0.8021910953521756
51	0.8021367549896268
52	0.8021185970306424
53	0.802131357192996
54	0.8023976421356229
55	0.8018918514251736
56	0.8022094154357937
57	0.8023715400695828
58	0.8022592353820828
59	0.802306861877444
60	0.8023092842102078
61	0.8021135330200222
62	0.8022416496276883
63	0.8020664405822779
64	0.802133274078372
65	0.8020252418518092
66	0.8024688529968289
67	0.8022831439971949
68	0.8022112560272243
69	0.8025183677673366
70	0.8020176029205348
71	0.8022522449493434
72	0.8022043800354031
73	0.802162160873416
74	0.8021221351623564
75	0.8020894145965602
76	0.8022283267974881
77	0.8018508815765406
78	0.8020812129974391
79	0.8021605396270779
80	0.802000284194949
81	0.8022899341583278
82	0.8021934032440212
83	0.8021654415130641
84	0.8021770572662381
85	0.802086782455447
86	0.8021347618103054
87	0.8020876216888453
88	0.8022608661651638
89	0.8022133445739772
90	0.8019381809234647
91	0.8020992183685329
92	0.8023285675048855
93	0.8022113132476834
94	0.8020934295654323
95	0.8022522926330593
96	0.8021658611297635
97	0.8023233413696316
