	EffectiveMass
0	0.8116715526580838
1	0.8116119384765651
2	0.8117701625824003
3	0.8119954586029081
4	0.8116721534729032
5	0.8117817115783719
6	0.8116179561615016
7	0.8116689777374295
8	0.8119012832641628
9	0.811677837371829
10	0.812030572891238
11	0.8117399024963405
12	0.8115673732757596
13	0.8118683433532741
14	0.811461143493655
15	0.8117511844635037
16	0.8120816898345973
17	0.8116454029083278
18	0.8115363311767605
19	0.8117090702056913
20	0.8118988609313993
21	0.8116988182067899
22	0.8117423439025906
23	0.8115373992919949
24	0.8116845130920438
25	0.8114460754394559
26	0.8115524482727077
27	0.8115000438690212
28	0.8118313407897975
29	0.8116052532196072
30	0.8115610599517848
31	0.8117239189147976
32	0.8120300865173367
33	0.811946687698367
34	0.8117286968231228
35	0.8116644001007107
36	0.8114369964599637
37	0.8116104316711452
38	0.8116008949279812
39	0.8118425846099879
40	0.8115867710113551
41	0.8116129207611111
42	0.8117181682586696
43	0.8115923500061062
44	0.811537933349612
45	0.8119145011901883
46	0.8118894386291531
47	0.8114667320251492
48	0.8115268707275418
49	0.8116106605529811
50	0.8117257595062282
51	0.8116664218902614
52	0.811707668304446
53	0.8116978836059596
54	0.8119746208190946
55	0.8114310073852566
56	0.8117450237274195
57	0.811960182189944
58	0.8118093109130886
59	0.8118696022033718
60	0.8118556308746363
61	0.811617174148562
62	0.8117962551116971
63	0.8116011047363307
64	0.8116873359680203
65	0.8115688514709498
66	0.8120881175994898
67	0.8118320369720484
68	0.8117791366577176
69	0.8121354007720973
70	0.8115617465972926
71	0.8118184661865261
72	0.8117750835418727
73	0.8117065429687527
74	0.8116527462005643
75	0.8116140079498317
76	0.8118027210235621
77	0.8113827037811305
78	0.8116666603088405
79	0.8116863918304471
80	0.811571121215823
81	0.8119047355651883
82	0.8117532634735134
83	0.811741724014285
84	0.8117517375946073
85	0.8116558170318631
86	0.8116853904724148
87	0.8116386985778836
88	0.8118387889862086
89	0.8117798137664822
90	0.8114658355712918
91	0.8116358470916776
92	0.8119065761566191
93	0.8117457008361844
94	0.811645116806033
95	0.8118786525726345
96	0.8117122077941923
97	0.8119436264038113
