	Correlator	Error
0	3.618152882299835e-14	1.655689730807392e-15
1	7.46125799135993e-14	3.0838738629447565e-15
2	2.1286191206511934e-14	8.187133808312342e-16
3	8.741160170182992e-15	3.2888724442791616e-16
4	3.5996570495486e-15	1.353514196459876e-16
5	1.5336648900389905e-15	5.682024673560966e-17
6	6.60318507296748e-16	2.4086377372857756e-17
7	2.84782633425668e-16	1.026205712813442e-17
8	1.2389313475230165e-16	4.421393645575868e-18
9	5.414458776650313e-17	1.9408488758943367e-18
10	2.3835059185703617e-17	8.795424512455163e-19
11	1.0551112881519784e-17	3.9810002290263863e-19
12	4.685916968014872e-18	1.7835475583389592e-19
13	2.085311881845494e-18	8.1004450853412e-20
14	9.291336465530927e-19	3.693250070446487e-20
15	4.1527972321398605e-19	1.7061504036625297e-20
16	1.8646034364658833e-19	8.01830970306522e-21
17	8.34509463444956e-20	3.785946052636571e-21
18	3.7510907194668404e-20	1.799085854841488e-21
19	1.6827702103467032e-20	8.451571623651498e-22
20	7.547187873786744e-21	3.9513175109095153e-22
21	3.3760137791659784e-21	1.8601694187297265e-22
22	1.5138972334173482e-21	8.864427982627026e-23
23	6.716927197472932e-22	4.245767055273519e-23
24	2.9972575078273263e-22	2.0706739057054207e-23
25	1.3543976528359147e-22	1.0054543019607102e-23
26	6.100777261381978e-23	4.649589761682086e-24
27	2.754648457490909e-23	2.180623742000757e-24
28	1.217053112166582e-23	1.0171923120209386e-24
29	5.292206605136695e-24	4.767213378403487e-25
30	2.2646962564174167e-24	2.287525101915114e-25
31	9.797636197391444e-25	1.1037803726382051e-25
32	4.344594021116564e-25	5.403413215365571e-26
33	1.9058020141325688e-25	2.632436587043481e-26
34	8.625910650269823e-26	1.291279087396932e-26
35	3.91460530953185e-26	6.631033045261524e-27
36	1.7779430783573725e-26	3.3744959021867674e-27
37	7.94215399798139e-27	1.6955353630943775e-27
38	3.562811244860557e-27	8.248317733531e-28
39	1.63147644048156e-27	4.197453307394763e-28
40	7.43705823418772e-28	2.1979322044564036e-28
41	2.9849394376581936e-28	1.181050742196724e-28
42	1.3606787718236265e-28	6.19277204913855e-29
43	6.232654809015172e-29	3.134839724398604e-29
44	2.671935315240206e-29	1.525655551109334e-29
45	1.146788321333425e-29	7.584833058768712e-30
46	4.492935092003921e-30	4.022890236113886e-30
47	1.99776551602597e-30	2.569613116847909e-30
48	1.533943823534973e-30	2.142541460482844e-30
