	EffectiveMass	Error
0	0.0	
1	1.192027829030543	0.006038463098159749
2	0.8069735404686114	0.004138393422118671
3	0.8150421419343562	0.003508537020260799
4	0.7820471834813503	0.002819409472461048
5	0.7738040924552799	0.0032836717421625785
6	0.7745526554505674	0.003514365403286176
7	0.7675682645260309	0.003921549835511158
8	0.763725659029879	0.003796805662280074
9	0.7584172081589721	0.003409137343373956
10	0.7541899403024372	0.0034705642992402226
11	0.7529858242229741	0.0029619487617688765
12	0.7518796818687691	0.0033638080307734817
13	0.7502032462683386	0.0033323585010700224
14	0.747192570917252	0.0036139100523137576
15	0.7436491642856266	0.003913683406630774
16	0.7475259431356407	0.004304433923451338
17	0.745043969450731	0.004406813896129044
18	0.7453356574094289	0.00442009069944875
19	0.7433939129392796	0.004545163820823202
20	0.7440270110580246	0.004643059129409981
21	0.7444057799420368	0.004775508480857641
22	0.7540376806449114	0.006405847058855824
23	0.7473831848611122	0.007716250076978262
24	0.7392185516606236	0.007000889984788085
25	0.7424427091724807	0.006010547046289294
26	0.7443353997460781	0.006361918287910806
27	0.7568553503738533	0.0071248978437732065
28	0.7576913324785776	0.008631500750357861
29	0.7704396693108146	0.009782085859631766
30	0.7621145382837745	0.010242202090641002
31	0.7404588618863805	0.011690081248392995
32	0.7388160937887025	0.012731273334372425
33	0.744768184306662	0.013247132019352528
34	0.7451188674817316	0.016638074770842278
35	0.741976346416103	0.014790321502007136
36	0.7556288552871717	0.017391992709490687
37	0.7548212370406212	0.01712426335312512
38	0.7400551753097516	0.018923696914174403
39	0.7413016429398196	0.02443056445215646
40	0.7507019477561347	0.026101395878922806
41	0.7473325079478069	0.02742666359939315
42	0.7528350914224664	0.029819615498645053
43	0.7937211128126345	0.034633980737492666
44	0.7778133720062902	0.04800529870203091
45	0.7739504433406148	0.04687658843612986
46	0.7468216847624314	0.058105247174862366
