	EffectiveMass
0	0.8214730262756373
1	0.8213966941833521
2	0.8215675449371365
3	0.8218452930450466
4	0.821495485305789
5	0.8216142368316677
6	0.8214636898040799
7	0.8214760684967068
8	0.8218148231506373
9	0.8214693546295193
10	0.8219070720672637
11	0.8216206169128444
12	0.821389932632449
13	0.8216922283172636
14	0.8212793731689481
15	0.8215740585327176
16	0.8219268226623564
17	0.8214613628387477
18	0.8213211345672635
19	0.8215149307251004
20	0.8217414283752469
21	0.8214345455169705
22	0.8215470504760769
23	0.8213219928741482
24	0.8215017509460476
25	0.8212552452087429
26	0.8213866424560572
27	0.8212829780578641
28	0.8216679477691677
29	0.8214252853393582
30	0.8213556575775172
31	0.821537179946902
32	0.8218824768066434
33	0.8217754554748562
34	0.8215573215484646
35	0.8214895057678249
36	0.8212650489807156
37	0.8214006996154812
38	0.8214285945892363
39	0.8216719245910673
40	0.8214026355743436
41	0.8214640903472927
42	0.8215496921539331
43	0.821390399932864
44	0.8213310432434109
45	0.8217451477050808
46	0.8216932201385525
47	0.8212550354003934
48	0.82134629249573
49	0.8214326381683377
50	0.8216034793853786
51	0.8215100669860866
52	0.8215331459045436
53	0.8215297794342067
54	0.821822071075442
55	0.8212282085418727
56	0.8215898513793971
57	0.8217948246002222
58	0.8216798019409208
59	0.8217264270782498
60	0.8217129707336452
61	0.8214791488647488
62	0.8216434574127223
63	0.821433467864993
64	0.8215131759643581
65	0.8213759708404567
66	0.8219561100006132
67	0.8217144966125516
68	0.8216041088104276
69	0.8220090579986599
70	0.8213514328002955
71	0.8216497135162382
72	0.8216658592224149
73	0.8215493679046657
74	0.8214615726470973
75	0.8213950729370143
76	0.8216107177734401
77	0.8211573219299342
78	0.8215070819854764
79	0.8214491462707547
80	0.8213527011871364
81	0.8217225837707547
82	0.8215650272369412
83	0.8216063308715846
84	0.821602516174319
85	0.8215095424652126
86	0.821500911712649
87	0.8214683246612577
88	0.8217173290252713
89	0.8215711688995389
90	0.8212585735321072
91	0.8214816761016872
92	0.8217455291748073
93	0.8216251945495632
94	0.8214913177490261
95	0.821693716049197
96	0.8215036964416531
97	0.8218243408203151
