	EffectiveMass	Error
0	0.0	
1	1.2152796573804285	0.0060474737636912615
2	0.8253908272832815	0.004200116720772038
3	0.8321352859300296	0.003582067696640118
4	0.7974869599482572	0.0028730374198630707
5	0.78811042832612	0.003362975621823493
6	0.7886135930223279	0.0036471836770847277
7	0.7808338028112469	0.004114553322670673
8	0.7770021551390714	0.003963018268065684
9	0.7710735700441241	0.003604953756816223
10	0.766407796739403	0.0036860089718670145
11	0.7645065205821322	0.003110517419278942
12	0.7631888832136	0.0035914446723374458
13	0.761744229440841	0.003620184489596235
14	0.7588130350136915	0.0038305258062985782
15	0.754553433569929	0.004284238991650645
16	0.7586218692773123	0.004776497887013826
17	0.7556776476676875	0.00494997950098384
18	0.756199687183107	0.004931277915986396
19	0.7542744451478711	0.0050509527792191285
20	0.7557477561850265	0.005315074128177876
21	0.7549150700653101	0.005529838166650535
22	0.7663477031250171	0.0074747055795898205
23	0.7598773122151946	0.008785464518463506
24	0.7497801296849748	0.00802088000809613
25	0.7537789334479903	0.006853936293420234
26	0.7544421227733219	0.007309974837180639
27	0.7695142725040887	0.00829098092494759
28	0.7730794591839898	0.010528747146404345
29	0.7863413911100313	0.012075937903838709
30	0.7766062071847808	0.012499008433384433
31	0.751581181719749	0.013667418140750943
32	0.7520322696103102	0.01545612462553982
33	0.7528354687831131	0.016759945722028595
34	0.752477631523206	0.020780772474570528
35	0.748101655715434	0.01878476852897385
36	0.7667153476889403	0.022160768519795735
37	0.7639638876013625	0.020930602220939783
38	0.7487536729902812	0.02432077281468515
39	0.7549557611480896	0.03344475404952292
40	0.7782763054119793	0.037911298866114156
41	0.7583120037817568	0.03744803544210742
42	0.7546096127556898	0.03799887415920637
43	0.8162208103227507	0.046703601383726014
44	0.802624215138333	0.06811205731037459
45	0.7978498439999939	0.06704431493215085
46	0.770655696305048	0.08701532728191257
