	EffectiveMass
0	0.7711321735382106
1	0.7711734580993679
2	0.7712037849426294
3	0.7712985134124779
4	0.7711100292205835
5	0.7711178112030055
6	0.7711387062072779
7	0.7711547660827662
8	0.771195735931399
9	0.7711966514587427
10	0.7713603401184106
11	0.771103773117068
12	0.7710438251495386
13	0.7713591289520287
14	0.7709356594085719
15	0.7712142086029079
16	0.771368103027346
17	0.7711090278625514
18	0.7711065292358426
19	0.7711763763427759
20	0.771332120895388
21	0.7712094211578393
22	0.7711685180664087
23	0.7710426235198999
24	0.7712744235992455
25	0.7710461807251001
26	0.7709909057617212
27	0.7710161399841333
28	0.7712204360961938
29	0.7710595989227318
30	0.7711310100555444
31	0.7711172676086451
32	0.7714011955261255
33	0.771305093765261
34	0.7711424446105981
35	0.7710983943939234
36	0.7710421466827415
37	0.771054487228396
38	0.7710622024536156
39	0.7712191772460961
40	0.7710973834991479
41	0.7710569667816187
42	0.7711580753326441
43	0.7711029434204126
44	0.7709903812408472
45	0.7712684249877955
46	0.7712422084808375
47	0.7710912704467798
48	0.7710326480865501
49	0.7711310195922876
50	0.771129531860354
51	0.771164627075198
52	0.7711389923095728
53	0.7711346244812038
54	0.7713440799713158
55	0.7709861469268824
56	0.7711949348449731
57	0.7713198280334497
58	0.7711815738678003
59	0.7712628459930444
60	0.771272583007815
61	0.7711120223999048
62	0.7712234497070338
63	0.7710933876037622
64	0.771135330200198
65	0.7710998725891138
66	0.7713773345947289
67	0.7712260055542017
68	0.7711948299407985
69	0.7714099693298364
70	0.7711152839660671
71	0.771253986358645
72	0.7711530494689967
73	0.7711647987365748
74	0.7711651134490993
75	0.7711664962768581
76	0.7712443923950221
77	0.7709616184234644
78	0.7710931873321558
79	0.7712444305419947
80	0.7710890483856225
81	0.7713148880004905
82	0.7711886119842553
83	0.7711007881164575
84	0.7711510562896753
85	0.7710692977905298
86	0.7711904335021997
87	0.7710367679595971
88	0.7712029838562038
89	0.7712097549438501
90	0.770982875823977
91	0.7711129856109644
92	0.7712790203094506
93	0.7711410999298121
94	0.7710509109497095
95	0.7712778377532983
96	0.7712331771850611
97	0.7711890602111842
