	Value	Error	pval
0	3.006277952194224	0.0012401864610597	0.9832394291152252
1	1.0428204059600863	0.0009103225866238	0.0725324064544468
2	1.07106634140015	0.0010608062504079	0.1617115076965811
3	1.0987543582916297	0.0013035305314228	0.1994705946145355
4	1.1258789062500036	0.001670461214653	0.1105489819080479
5	1.150870656967167	0.0020982817980613	0.0456032390263706
6	1.1766670417785687	0.0025380595219814	0.1255476766151951
7	0.5154560375213637	0.0088637340598597	0.7316181500296499
8	0.4912485980987562	0.010427664678004	0.5341385213828641
9	0.467955541610719	0.0139893319317937	0.3667775225123868
10	0.4348562335968029	0.0201864011436964	0.7479802790426852
11	0.3911365699768077	0.0225877636082619	0.3501053166436847
12	0.1966887474060062	0.0030128039651809	0.1111803018244976
13	0.1851396751403811	0.003589400698726	0.1111803018244976
14	0.1751749706268313	0.0047066231568466	0.1111803018244976
15	0.1838977336883547	0.0082875682593093	0.1111803018244976
16	0.1601616287231447	0.0078179154083348	0.1111803018244976
17	0.2967140293121345	0.0036167518090554	0.1220382892668554
18	0.2868198966979987	0.0043579751209851	0.2316291797073394
19	0.2783461570739752	0.0058016997948215	0.2316291797073394
20	0.2508002567291264	0.0108764822618258	0.2316291797073394
21	0.2361135196685795	0.0134390922253589	0.2316291797073394
