	Value	Error	pval
0	3.007143592834483	0.0013552513984413	0.2041479687251186
1	0.9833031845092806	0.0010442760082039	0.2801332455769723
2	1.013551197052005	0.0012446176463919	0.4491988974706697
3	1.0424645423889198	0.0015343426337025	0.4887930006766579
4	1.070164289474491	0.0019371201145835	0.3176687743117361
5	1.0970615386962923	0.0025272450267107	0.7382087832232198
6	1.1223585510253944	0.0029687521867581	0.4999254634240032
7	0.5147463798522964	0.010576349356465	0.7461665515350413
8	0.4912574005126967	0.0123269555245081	0.3726042879240581
9	0.4723227500915541	0.0168198125664461	0.2451011729812865
10	0.5038641166687026	0.0240461989771332	0.2286018755772323
11	0.4747926807403578	0.026515885058878	0.0848531809657265
12	0.1825501823425295	0.0033239140039334	0.7096590864052229
13	0.1727598953247072	0.0039412328224171	0.7096590864052229
14	0.1656201839447024	0.0052053312429067	0.7096590864052229
15	0.1636159896850588	0.0087755699954956	0.7096590864052229
16	0.1648189067840578	0.0084658683314706	0.7096590864052229
17	0.2878661251068123	0.0042151447357719	0.733218447908539
18	0.2761764526367194	0.0049938733629931	0.5769578729186555
19	0.2696880149841314	0.0065857003990996	0.5769578729186555
20	0.2725486850738531	0.0126850604248647	0.5769578729186555
21	0.2836850547790535	0.0153839713312928	0.5769578729186555
